id,player,tm,age,yrs,g,mp,fg,fga,c_3p,c_3pa,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,c_3p_pct,ft_pct,mpg,ppg,rpg,apg,year,pts won,pts max,share,team,w,l,w_l_pct,gb,ps_g,pa_g,srs
2800,Deonte Burton,OKC,25,1,32,240,33,82,8,27,8,12,4,28,9,6,8,9,31,82,0.402,0.296,0.667,7.5,2.6,0.9,0.3,2019,0.0,0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
2801,Tyler Davis,OKC,21,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,,,1.0,0.0,1.0,0.0,2019,0.0,0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
2802,Hamidou Diallo,OKC,20,1,51,526,75,165,4,24,36,59,38,97,17,21,10,23,77,190,0.455,0.167,0.61,10.3,3.7,1.9,0.3,2019,0.0,0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
2803,Donte Grantham,OKC,23,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.7,0.0,0.0,0.0,2019,0.0,0,0.0,Oklahoma City Thunder,49,33,0.598,5.0,114.5,111.1,3.56
2804,Jevon Carter,MEM,23,1,39,577,56,185,34,102,26,32,14,66,69,26,11,33,55,172,0.303,0.333,0.813,14.8,4.4,1.7,1.8,2019,0.0,0,0.0,Memphis Grizzlies,33,49,0.402,20.0,103.5,106.1,-2.08
2805,Dusty Hannahs,MEM,25,1,2,26,3,12,0,5,2,2,0,1,5,1,0,1,1,8,0.25,0.0,1.0,13.0,4.0,0.5,2.5,2019,0.0,0,0.0,Memphis Grizzlies,33,49,0.402,20.0,103.5,106.1,-2.08
2806,Jaren Jackson Jr.,MEM,19,1,58,1515,298,589,51,142,151,197,73,272,64,52,82,98,220,798,0.506,0.359,0.766,26.1,13.8,4.7,1.1,2019,12.0,500,0.024,Memphis Grizzlies,33,49,0.402,20.0,103.5,106.1,-2.08
2807,Julian Washburn,MEM,27,1,18,254,16,48,5,24,3,4,8,41,14,13,2,7,16,40,0.333,0.208,0.75,14.1,2.2,2.3,0.8,2019,0.0,0,0.0,Memphis Grizzlies,33,49,0.402,20.0,103.5,106.1,-2.08
2808,Yuta Watanabe,MEM,24,1,15,174,15,51,2,16,7,10,4,31,8,4,1,6,11,39,0.294,0.125,0.7,11.6,2.6,2.1,0.5,2019,0.0,0,0.0,Memphis Grizzlies,33,49,0.402,20.0,103.5,106.1,-2.08
2809,Chris Chiozza,HOU,23,1,7,33,2,8,2,5,0,0,1,4,4,1,1,1,2,6,0.25,0.4,,4.7,0.9,0.6,0.6,2019,0.0,0,0.0,Houston Rockets,53,29,0.646,0.0,113.9,109.1,4.96
2810,Gary Clark,HOU,24,1,51,641,50,151,41,138,7,7,24,116,18,20,26,7,47,148,0.331,0.297,1.0,12.6,2.9,2.3,0.4,2019,0.0,0,0.0,Houston Rockets,53,29,0.646,0.0,113.9,109.1,4.96
2811,Vince Edwards,HOU,22,1,2,16,1,4,1,4,0,0,1,2,0,0,0,0,0,3,0.25,0.25,,8.0,1.5,1.0,0.0,2019,0.0,0,0.0,Houston Rockets,53,29,0.646,0.0,113.9,109.1,4.96
2812,Isaiah Hartenstein,HOU,20,1,28,221,20,41,2,6,11,14,21,47,15,7,12,13,56,53,0.488,0.333,0.786,7.9,1.9,1.7,0.5,2019,0.0,0,0.0,Houston Rockets,53,29,0.646,0.0,113.9,109.1,4.96
2813,Bonzie Colson,MIL,23,1,8,98,13,39,5,21,8,9,8,30,3,5,1,3,3,39,0.333,0.238,0.889,12.3,4.9,3.8,0.4,2019,0.0,0,0.0,Milwaukee Bucks,60,22,0.732,0.0,118.1,109.3,8.04
2814,Donte DiVincenzo,MIL,22,1,27,411,50,124,22,83,9,12,16,65,31,13,6,19,38,131,0.403,0.265,0.75,15.2,4.9,2.4,1.1,2019,0.0,0,0.0,Milwaukee Bucks,60,22,0.732,0.0,118.1,109.3,8.04
2815,Trevon Duval,MIL,20,1,3,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5,0.667,1.0,,2.0,1.7,0.3,0.7,2019,0.0,0,0.0,Milwaukee Bucks,60,22,0.732,0.0,118.1,109.3,8.04
2816,Mitch Creek,BRK,26,1,5,48,8,16,0,2,5,7,6,12,6,2,0,1,3,21,0.5,0.0,0.714,9.6,4.2,2.4,1.2,2019,0.0,0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
2817,Rodions Kurucs,BRK,20,1,63,1294,202,449,58,184,72,92,56,246,52,41,25,77,146,534,0.45,0.315,0.783,20.5,8.5,3.9,0.8,2019,0.0,0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
2818,Tahjere McCall,BRK,24,1,1,8,2,3,0,1,0,1,0,1,0,0,0,0,2,4,0.667,0.0,0.0,8.0,4.0,1.0,0.0,2019,0.0,0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
2819,Džanan Musa,BRK,19,1,9,39,9,22,1,10,0,2,1,5,2,2,0,4,1,19,0.409,0.1,0.0,4.3,2.1,0.6,0.2,2019,0.0,0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
2820,Theo Pinson,BRK,23,1,18,211,25,73,12,46,19,22,4,36,21,6,0,18,15,81,0.342,0.261,0.864,11.7,4.5,2.0,1.2,2019,0.0,0,0.0,Brooklyn Nets,42,40,0.512,16.0,112.2,112.3,-0.4
2821,Ángel Delgado,LAC,24,1,2,15,1,5,0,0,1,2,2,4,0,1,0,0,2,3,0.2,,0.5,7.5,1.5,2.0,0.0,2019,0.0,0,0.0,Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09
2822,Shai Gilgeous-Alexander,LAC,20,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,0.476,0.367,0.8,26.5,10.8,2.8,3.3,2019,7.0,500,0.014,Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09
2823,Jerome Robinson,LAC,21,1,33,320,44,110,18,57,6,9,3,41,19,11,3,13,46,112,0.4,0.316,0.667,9.7,3.4,1.2,0.6,2019,0.0,0,0.0,Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09
2824,Marcus Derrickson,GSW,22,1,11,67,16,33,10,20,4,5,8,13,1,0,1,3,9,46,0.485,0.5,0.8,6.1,4.2,1.2,0.1,2019,0.0,0,0.0,Golden State Warriors,57,25,0.695,0.0,117.7,111.2,6.42
2825,Jacob Evans,GSW,21,1,30,204,18,53,4,15,0,1,6,25,23,5,3,11,28,40,0.34,0.267,0.0,6.8,1.3,0.8,0.8,2019,0.0,0,0.0,Golden State Warriors,57,25,0.695,0.0,117.7,111.2,6.42
2826,Drew Eubanks,SAS,21,1,23,113,15,26,0,0,11,13,6,34,7,2,5,8,11,41,0.577,,0.846,4.9,1.8,1.5,0.3,2019,0.0,0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
2827,Chimezie Metu,SAS,21,1,29,145,19,58,0,2,13,17,9,36,13,6,2,15,14,51,0.328,0.0,0.765,5.0,1.8,1.2,0.4,2019,0.0,0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
2828,Lonnie Walker IV,SAS,20,1,17,118,16,46,5,13,8,10,0,17,9,7,3,4,7,45,0.348,0.385,0.8,6.9,2.6,1.0,0.5,2019,0.0,0,0.0,San Antonio Spurs,48,34,0.585,5.0,111.7,110.0,1.8
2829,Billy Garrett,NYK,24,1,4,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,0.407,0.0,1.0,15.8,6.5,0.8,1.8,2019,0.0,0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
2830,Kevin Knox,NYK,19,1,75,2158,338,914,125,364,162,226,61,335,82,43,24,114,175,963,0.37,0.343,0.717,28.8,12.8,4.5,1.1,2019,0.0,0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
2831,Mitchell Robinson,NYK,20,1,66,1360,202,291,0,0,81,135,177,423,37,52,161,35,217,485,0.694,,0.6,20.6,7.3,6.4,0.6,2019,1.0,500,0.002,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
2832,Allonzo Trier,NYK,23,1,64,1459,232,518,52,132,179,223,31,197,119,28,14,116,117,695,0.448,0.394,0.803,22.8,10.9,3.1,1.9,2019,0.0,0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
2833,Aaron Holiday,IND,22,1,50,646,105,262,43,127,41,50,5,67,87,21,13,40,71,294,0.401,0.339,0.82,12.9,5.9,1.3,1.7,2019,0.0,0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
2834,Alize Johnson,IND,22,1,14,64,4,16,1,2,4,8,4,19,1,1,3,0,7,13,0.25,0.5,0.5,4.6,0.9,1.4,0.1,2019,0.0,0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
2835,Jordan Loyd,TOR,25,1,12,55,8,18,4,8,9,11,1,9,6,0,0,2,5,29,0.444,0.5,0.818,4.6,2.4,0.8,0.5,2019,0.0,0,0.0,Toronto Raptors,58,24,0.707,0.0,114.4,108.4,5.49
2836,Yante Maten,MIA,22,1,2,13,1,4,0,1,0,0,1,3,0,1,0,0,0,2,0.25,0.0,,6.5,1.0,1.5,0.0,2019,0.0,0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
2837,Duncan Robinson,MIA,24,1,15,161,18,46,10,35,4,6,2,19,5,5,0,4,11,50,0.391,0.286,0.667,10.7,3.3,1.3,0.3,2019,0.0,0,0.0,Miami Heat,39,43,0.476,3.0,105.7,105.9,-0.45
2838,Anfernee Simons,POR,19,1,20,141,28,63,10,29,9,16,3,13,13,1,0,11,9,75,0.444,0.345,0.563,7.1,3.8,0.7,0.7,2019,0.0,0,0.0,Portland Trail Blazers,53,29,0.646,1.0,114.7,110.5,4.43
2839,Gary Trent Jr.,POR,20,1,15,111,16,50,5,21,3,7,1,11,5,1,2,4,4,40,0.32,0.238,0.429,7.4,2.7,0.7,0.3,2019,0.0,0,0.0,Portland Trail Blazers,53,29,0.646,1.0,114.7,110.5,4.43
2840,Brad Wanamaker,BOS,29,1,36,343,50,105,16,39,24,28,3,41,56,12,2,19,34,140,0.476,0.41,0.857,9.5,3.9,1.1,1.6,2019,0.0,0,0.0,Boston Celtics,49,33,0.598,9.0,112.4,108.0,3.9
2841,Robert Williams,BOS,21,1,32,283,36,51,0,0,9,15,27,81,7,9,40,10,36,81,0.706,,0.6,8.8,2.5,2.5,0.2,2019,0.0,0,0.0,Boston Celtics,49,33,0.598,9.0,112.4,108.0,3.9
2842,Kyle Alexander,MIA,23,1,2,13,1,2,0,0,0,0,2,3,0,0,0,1,1,2,0.5,,,6.5,1.0,1.5,0.0,2020,0.0,0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2843,Tyler Herro,MIA,20,1,55,1508,270,631,116,298,87,100,16,224,121,34,9,87,76,743,0.428,0.389,0.87,27.4,13.5,4.1,2.2,2020,0.0,0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2844,Kendrick Nunn,MIA,24,1,67,1962,401,914,137,391,85,100,21,180,220,56,15,114,152,1024,0.439,0.35,0.85,29.3,15.3,2.7,3.3,2020,204.0,500,0.408,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2845,KZ Okpala,MIA,20,1,5,26,3,5,0,1,1,2,1,5,1,2,1,1,2,7,0.6,0.0,0.5,5.2,1.4,1.0,0.2,2020,0.0,0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2846,Chris Silva,MIA,23,1,44,346,48,78,0,3,37,55,60,126,23,9,21,32,85,133,0.615,0.0,0.673,7.9,3.0,2.9,0.5,2020,0.0,0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2847,Gabe Vincent,MIA,23,1,9,83,8,37,6,27,0,0,0,5,6,5,0,1,6,22,0.216,0.222,,9.2,2.4,0.6,0.7,2020,0.0,0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
2848,Nickeil Alexander-Walker,NOP,21,1,47,591,98,266,46,133,25,37,9,84,89,17,8,54,57,267,0.368,0.346,0.676,12.6,5.7,1.8,1.9,2020,0.0,0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2849,Zylan Cheatham,NOP,24,1,4,51,6,9,0,1,0,0,3,9,3,1,1,4,10,12,0.667,0.0,,12.8,3.0,2.3,0.8,2020,0.0,0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2850,Jaxson Hayes,NOP,19,1,64,1080,174,259,1,4,123,190,97,259,56,26,55,53,161,472,0.672,0.25,0.647,16.9,7.4,4.0,0.9,2020,0.0,0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2851,Nicolò Melli,NOP,29,1,60,1042,136,323,69,206,54,73,38,180,82,34,23,46,124,395,0.421,0.335,0.74,17.4,6.6,3.0,1.4,2020,0.0,0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2852,Zion Williamson,NOP,19,1,24,668,210,360,6,14,114,178,64,150,50,16,9,59,42,540,0.583,0.429,0.64,27.8,22.5,6.3,2.1,2020,140.0,500,0.28,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
2853,RJ Barrett,NYK,19,1,56,1704,292,727,63,197,156,254,50,279,143,55,17,124,122,803,0.402,0.32,0.614,30.4,14.3,5.0,2.6,2020,1.0,500,0.002,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
2854,Ignas Brazdeikis,NYK,21,1,9,53,6,22,1,9,4,5,2,5,4,0,1,2,3,17,0.273,0.111,0.8,5.9,1.9,0.6,0.4,2020,0.0,0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
2855,Darius Bazley,OKC,19,1,61,1130,125,317,49,141,43,62,30,246,41,23,41,45,55,342,0.394,0.348,0.694,18.5,5.6,4.0,0.7,2020,0.0,0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2856,Luguentz Dort,OKC,20,1,36,820,86,218,30,101,42,53,24,81,27,31,4,22,97,244,0.394,0.297,0.792,22.8,6.8,2.3,0.8,2020,0.0,0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2857,Devon Hall,OKC,24,1,11,81,6,30,4,17,4,8,2,7,13,4,1,5,6,20,0.2,0.235,0.5,7.4,1.8,0.6,1.2,2020,0.0,0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2858,Kevin Hervey,OKC,23,1,10,52,7,27,3,20,0,0,1,12,5,1,1,0,4,17,0.259,0.15,,5.2,1.7,1.2,0.5,2020,0.0,0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2859,Isaiah Roby,OKC,21,1,3,11,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0.0,,,3.7,0.0,0.7,0.0,2020,0.0,0,0.0,Oklahoma City Thunder,44,28,0.611,1.5,110.4,108.4,2.33
2860,Goga Bitadze,IND,20,1,54,471,70,150,8,42,24,33,25,106,23,10,37,28,65,172,0.467,0.19,0.727,8.7,3.2,2.0,0.4,2020,0.0,0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
2861,Brian Bowen,IND,21,1,6,31,3,10,0,2,0,0,1,7,0,0,1,1,3,6,0.3,0.0,,5.2,1.0,1.2,0.0,2020,0.0,0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
2862,Bol Bol,DEN,20,1,7,87,14,28,4,9,8,10,5,19,6,2,6,10,11,40,0.5,0.444,0.8,12.4,5.7,2.7,0.9,2020,0.0,0,0.0,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
2863,Vlatko Čančar,DEN,22,1,14,45,6,15,1,6,4,4,5,10,3,1,1,3,7,17,0.4,0.167,1.0,3.2,1.2,0.7,0.2,2020,0.0,0,0.0,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
2864,Michael Porter Jr.,DEN,21,1,55,903,195,383,62,147,60,72,66,259,46,27,25,49,100,512,0.509,0.422,0.833,16.4,9.3,4.7,0.8,2020,0.0,0,0.0,Denver Nuggets,46,27,0.63,0.0,111.3,109.2,2.35
2865,Marques Bolden,CLE,21,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,,,,3.0,0.0,2.0,0.0,2020,0.0,0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2866,Tyler Cook,CLE,22,1,13,54,8,12,0,0,7,8,6,14,1,3,0,3,5,23,0.667,,0.875,4.2,1.8,1.1,0.1,2020,0.0,0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2867,Darius Garland,CLE,20,1,59,1824,280,699,105,296,63,72,27,111,229,42,4,151,92,728,0.401,0.355,0.875,30.9,12.3,1.9,3.9,2020,0.0,0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2868,Matt Mooney,CLE,22,1,4,19,1,4,0,2,0,0,0,3,1,2,1,0,1,2,0.25,0.0,,4.8,0.5,0.8,0.3,2020,0.0,0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2869,Malik Newman,CLE,22,1,1,4,0,2,0,1,2,2,0,0,0,0,0,1,0,2,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2020,0.0,0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2870,Kevin Porter Jr.,CLE,19,1,50,1162,186,421,53,158,73,101,22,162,109,46,14,93,135,498,0.442,0.335,0.723,23.2,10.0,3.2,2.2,2020,0.0,0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2871,Dean Wade,CLE,23,1,12,71,9,13,2,4,0,1,3,19,2,2,4,3,8,20,0.692,0.5,0.0,5.9,1.7,1.6,0.2,2020,0.0,0,0.0,Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77
2872,Jordan Bone,DET,22,1,10,53,5,20,2,10,0,0,0,4,8,1,0,2,6,12,0.25,0.2,,5.3,1.2,0.4,0.8,2020,0.0,0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38
2873,Sekou Doumbouya,DET,19,1,38,754,92,236,28,98,31,46,20,118,19,20,8,35,80,243,0.39,0.286,0.674,19.8,6.4,3.1,0.5,2020,0.0,0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38
2874,Donta Hall,DET,22,1,9,133,15,22,0,0,9,18,14,38,4,3,6,5,23,39,0.682,,0.5,14.8,4.3,4.2,0.4,2020,0.0,0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38
2875,Louis King,DET,20,1,10,62,8,21,4,11,0,3,1,10,5,2,0,2,10,20,0.381,0.364,0.0,6.2,2.0,1.0,0.5,2020,0.0,0,0.0,Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38
2876,Ky Bowman,GSW,22,1,45,1015,134,321,33,107,34,41,24,121,131,44,10,70,102,335,0.417,0.308,0.829,22.6,7.4,2.7,2.9,2020,0.0,0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2877,Mychal Mulder,GSW,25,1,7,204,26,67,16,52,9,12,3,23,8,2,1,5,20,77,0.388,0.308,0.75,29.1,11.0,3.3,1.1,2020,0.0,0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2878,Eric Paschall,GSW,23,1,60,1654,318,640,37,129,164,212,82,275,127,32,13,94,125,837,0.497,0.287,0.774,27.6,14.0,4.6,2.1,2020,2.0,500,0.004,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2879,Jordan Poole,GSW,20,1,57,1274,167,502,74,265,95,119,9,118,134,35,10,74,94,503,0.333,0.279,0.798,22.4,8.8,2.1,2.4,2020,0.0,0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2880,Alen Smailagić,GSW,19,1,14,139,20,40,3,13,16,19,10,27,13,3,4,11,14,59,0.5,0.231,0.842,9.9,4.2,1.9,0.9,2020,0.0,0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2881,Juan Toscano-Anderson,GSW,26,1,13,272,29,63,8,23,3,5,9,52,26,13,5,16,30,69,0.46,0.348,0.6,20.9,5.3,4.0,2.0,2020,0.0,0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2882,Jarrell Brantley,UTA,23,1,9,96,10,28,3,13,1,2,2,20,11,3,5,7,7,24,0.357,0.231,0.5,10.7,2.7,2.2,1.2,2020,0.0,0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2883,Stanton Kidd,UTA,27,1,4,15,0,3,0,1,0,0,0,3,1,0,0,2,3,0,0.0,0.0,,3.8,0.0,0.8,0.3,2020,0.0,0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2884,Juwan Morgan,UTA,22,1,21,134,15,26,3,8,3,4,10,29,6,1,2,6,19,36,0.577,0.375,0.75,6.4,1.7,1.4,0.3,2020,0.0,0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2885,Miye Oni,UTA,22,1,10,109,12,32,7,19,4,5,5,17,4,4,2,4,9,35,0.375,0.368,0.8,10.9,3.5,1.7,0.4,2020,0.0,0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2886,Rayjon Tucker,UTA,22,1,20,161,20,43,3,17,19,23,3,20,5,1,1,8,10,62,0.465,0.176,0.826,8.1,3.1,1.0,0.3,2020,0.0,0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2887,Nigel Williams-Goss,UTA,25,1,10,50,5,16,2,7,2,2,2,6,6,3,1,3,6,14,0.313,0.286,1.0,5.0,1.4,0.6,0.6,2020,0.0,0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2888,Justin Wright-Foreman,UTA,22,1,4,45,7,20,2,10,3,4,0,5,7,2,0,3,5,19,0.35,0.2,0.75,11.3,4.8,1.3,1.8,2020,0.0,0,0.0,Utah Jazz,44,28,0.611,1.5,111.3,108.8,2.52
2889,Oshae Brissett,TOR,21,1,19,135,13,36,3,15,8,10,9,26,7,4,1,7,18,37,0.361,0.2,0.8,7.1,1.9,1.4,0.4,2020,0.0,0,0.0,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2890,Terence Davis,TOR,22,1,72,1209,199,436,94,242,51,59,50,237,115,39,14,76,124,543,0.456,0.388,0.864,16.8,7.5,3.3,1.6,2020,2.0,500,0.004,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2891,Dewan Hernandez,TOR,23,1,6,28,5,14,1,2,3,5,5,14,3,1,0,3,6,14,0.357,0.5,0.6,4.7,2.3,2.3,0.5,2020,0.0,0,0.0,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2892,Shamorie Ponds,TOR,21,1,4,11,3,5,1,2,2,2,0,1,2,0,1,0,2,9,0.6,0.5,1.0,2.8,2.3,0.3,0.5,2020,0.0,0,0.0,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2893,Matt Thomas,TOR,25,1,41,440,73,150,47,99,9,12,9,61,22,10,1,16,38,202,0.487,0.475,0.75,10.7,4.9,1.5,0.5,2020,0.0,0,0.0,Toronto Raptors,53,19,0.736,0.0,112.8,106.5,5.97
2894,Charlie Brown Jr.,ATL,22,1,10,40,6,19,3,9,5,5,2,4,2,2,2,3,3,20,0.316,0.333,1.0,4.0,2.0,0.4,0.2,2020,0.0,0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2895,Bruno Fernando,ATL,21,1,56,713,103,199,5,37,29,51,67,198,49,18,17,42,107,240,0.518,0.135,0.569,12.7,4.3,3.5,0.9,2020,0.0,0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2896,De'Andre Hunter,ATL,22,1,63,2018,280,683,108,304,110,144,44,286,112,44,18,103,182,778,0.41,0.355,0.764,32.0,12.3,4.5,1.8,2020,0.0,0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2897,Cam Reddish,ATL,20,1,58,1551,213,554,83,250,101,126,35,216,87,62,28,96,132,610,0.384,0.332,0.802,26.7,10.5,3.7,1.5,2020,0.0,0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2898,Paul Watson,ATL,25,1,10,87,10,26,4,12,7,9,2,17,8,4,1,3,5,31,0.385,0.333,0.778,8.7,3.1,1.7,0.8,2020,0.0,0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
2899,Moses Brown,POR,20,1,9,33,4,10,0,0,3,8,3,14,1,1,1,3,7,11,0.4,,0.375,3.7,1.2,1.6,0.1,2020,0.0,0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
2900,Jaylen Hoard,POR,20,1,13,103,15,32,0,3,8,13,14,32,4,5,0,4,12,38,0.469,0.0,0.615,7.9,2.9,2.5,0.3,2020,0.0,0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
2901,Nassir Little,POR,19,1,48,573,65,151,14,59,28,44,31,108,22,13,14,15,72,172,0.43,0.237,0.636,11.9,3.6,2.3,0.5,2020,0.0,0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
2902,Devontae Cacok,LAL,23,1,1,9,3,6,0,0,0,0,2,5,1,0,0,0,0,6,0.5,,,9.0,6.0,5.0,1.0,2020,0.0,0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
2903,Talen Horton-Tucker,LAL,19,1,6,81,14,30,4,13,2,4,2,7,6,8,1,6,10,34,0.467,0.308,0.5,13.5,5.7,1.2,1.0,2020,0.0,0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
2904,Zach Norvell,LAL,22,1,5,41,3,12,3,8,1,1,0,6,3,2,0,3,4,10,0.25,0.375,1.0,8.2,2.0,1.2,0.6,2020,0.0,0,0.0,Los Angeles Lakers,52,19,0.732,0.0,113.4,107.6,6.28
2905,Brandon Clarke,MEM,23,1,58,1300,296,479,23,64,85,112,92,345,81,32,48,55,100,700,0.618,0.359,0.759,22.4,12.1,5.9,1.4,2020,50.0,500,0.1,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
2906,Marko Guduric,MEM,24,1,44,484,62,157,25,83,24,26,14,73,45,12,8,36,34,173,0.395,0.301,0.923,11.0,3.9,1.7,1.0,2020,0.0,0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
2907,John Konchar,MEM,23,1,19,181,24,37,5,10,1,2,18,47,22,7,3,7,7,54,0.649,0.5,0.5,9.5,2.8,2.5,1.2,2020,0.0,0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
2908,Ja Morant,MEM,20,1,67,2074,447,937,60,179,239,308,51,259,488,58,18,220,110,1193,0.477,0.335,0.776,31.0,17.8,3.9,7.3,2020,498.0,500,0.996,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
